status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
202667546432756_1840065556026272,"Dans le cadre de tous vos travaux de bricolage tant au niveau de l'extérieur que de l'intérieur, vous trouverez avec MyTEK le modèle adapté à vos besoins...
Pour plus d'informations :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=ingco&submit_search",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1840065452692949/?type=3,2018-02-27 05:43:41,10,1,0,10,0,0,0,0,0,0
202667546432756_1839100546122773,"Récepteur SAMSAT Mini HD 5200 Super Plus avec 15 Mois Sharing, 15 Mois IPTV et option Multistream à 179dt
Pour plus d' informations :
http://www.mytek.tn/samsat/15267-recepteur-samsat-mini-hd-5200-super-plus.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1839100469456114/?type=3,2018-02-26 10:45:37,7,0,0,6,1,0,0,0,0,0
202667546432756_1838963992803095,"Découvrez la gamme d'imprimantes jet d'encre professionnelles Canon MAXIFY chez MyTEK... 
Pour plus d'informations :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=imprimante+maxify+canon&submit_search=",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1838963492803145/?type=3,2018-02-26 08:35:50,4,0,0,4,0,0,0,0,0,0
202667546432756_1838936322805862,"Téléviseur HISENSE K300 43"" UHD SMART WIFI à 1209dt ...
🛒 Pour commander 
http://www.mytek.tn/tv-led-tunisie/15522-televiseur-hisense-k300-43-uhd-smart-43k300uw.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1838936262805868/?type=3,2018-02-26 08:06:14,5,0,1,5,0,0,0,0,0,0
202667546432756_1838750749491086,"Dans le cadre de tous vos travaux de bricolage tant au niveau de l'extérieur que de l'intérieur, vous trouverez avec MyTEK le modèle adapté à vos besoins...
Pour plus d'informations :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=ingco&submit_search=",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1838750522824442/?type=3,2018-02-26 04:29:31,9,1,1,6,3,0,0,0,0,0
202667546432756_1836216853077809,"Chauffage à gaz FALCON avec thermostat à 149dt
Pour plus d'informations :
http://www.mytek.tn/chauffage/14494-chauffage-a-gaz-mobile-falcon-da-201noir.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1836216803077814/?type=3,2018-02-24 07:38:55,5,2,0,5,0,0,0,0,0,0
202667546432756_1836173793082115,"Maximisez l'efficacité avec des vitesses de lecture jusqu'à 90 Mo/S....
Carte Memoire SanDisk Extreme SDHC 16Go et 32Go aux meilleurs prix!
Pour plus d'informations :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Carte+Memoire+SanDisk+Extreme+SDHC&submit_search",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1836173709748790/?type=3,2018-02-24 07:05:50,3,2,0,3,0,0,0,0,0,0
202667546432756_1834967936536034,"Chauffage à gaz FALCON avec thermostat à 149dt
Pour plus d'informations :
http://www.mytek.tn/chauffage/14494-chauffage-a-gaz-mobile-falcon-da-201noir.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1834967839869377/?type=3,2018-02-23 09:05:21,11,1,0,11,0,0,0,0,0,0
202667546432756_1834778399888321,"Récepteur SAMSAT Mini HD 5200 Super Plus avec 15 Mois Sharing, 15 Mois IPTV et option Multistream à 179dt
Pour plus d' informations :
http://www.mytek.tn/samsat/15267-recepteur-samsat-mini-hd-5200-super-plus.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1834778316554996/?type=3,2018-02-23 05:46:24,3,0,0,2,0,1,0,0,0,0
202667546432756_1834734439892717,"Pc Portable LENOVO Y520 I7 7é Gén 8Go 1To à 2399dt
🛒 Pour commander :
http://www.mytek.tn/pc-gamer-tunisie/10518-pc-portable-lenovo-y520-i7-7e-gen-8go-1to.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1834734159892745/?type=3,2018-02-23 04:49:58,6,1,0,5,0,0,0,1,0,0
202667546432756_1833793239986837,"Maximisez l'efficacité avec des vitesses de lecture jusqu'à 90 Mo/S....
Carte Memoire SanDisk Extreme SDHC 16Go et 32Go aux meilleurs prix!
Pour plus d'informations :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Carte+Memoire+SanDisk+Extreme+SDHC&submit_search",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1833792869986874/?type=3,2018-02-22 10:45:04,12,1,0,11,0,0,1,0,0,0
202667546432756_1833633680002793,"Récepteur SAMSAT Mini HD 5200 Super Plus avec 15 Mois Sharing, 15 Mois IPTV et option Multistream à 179dt
Pour plus d' informations :
http://www.mytek.tn/samsat/15267-recepteur-samsat-mini-hd-5200-super-plus.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1833633560002805/?type=3,2018-02-22 08:13:41,3,0,0,3,0,0,0,0,0,0
202667546432756_1833531170013044,"Chauffage à gaz  FALCON avec thermostat à 149dt
Pour plus d'informations :
http://www.mytek.tn/chauffage/14494-chauffage-a-gaz-mobile-falcon-da-201noir.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1833530560013105/?type=3,2018-02-22 06:29:13,5,1,1,5,0,0,0,0,0,0
202667546432756_1833417753357719,"Maximisez l'efficacité avec des vitesses de lecture jusqu'à 90 Mo/S....
Carte Memoire SanDisk Extreme SDHC 16Go et 32Go aux meilleurs prix!
Pour plus d'informations :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Carte+Memoire+SanDisk+Extreme+SDHC&submit_search",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1833417710024390/?type=3,2018-02-22 04:08:39,5,1,0,4,0,0,1,0,0,0
202667546432756_1832554026777425,"Pc Portable LENOVO Y520 I7 7é Gén 8Go 1To à 2399dt
pour plus d'informations :
http://www.mytek.tn/pc-gamer-tunisie/10518-pc-portable-lenovo-y520-i7-7e-gen-8go-1to.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1832553863444108/?type=3,2018-02-21 10:26:40,2,2,0,1,0,0,1,0,0,0
202667546432756_1832325580133603,"Maximisez l'efficacité avec des vitesses de lecture jusqu'à 90 Mo/S....
Carte Memoire SanDisk Extreme SDHC 16Go et 32Go aux meilleurs prix!
Pour plus d'informations :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Carte+Memoire+SanDisk+Extreme+SDHC&submit_search=",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1832323183467176/?type=3,2018-02-21 06:29:51,9,1,1,9,0,0,0,0,0,0
202667546432756_1832223790143782,"Téléviseur HISENSE K300 43"" UHD SMART WIFI à 1209dt ...
🛒 Pour commander 
http://www.mytek.tn/tv-led-tunisie/15522-televiseur-hisense-k300-43-uhd-smart-43k300uw.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1832223643477130/?type=3,2018-02-21 04:36:44,8,0,0,7,1,0,0,0,0,0
202667546432756_1831307493568745,"Gagnez du temps et de l’argent grâce à l’imprimante tout-en-un de HP la plus économique à ce jour.
HP DeskJet 2630 à 99dt !!
Pour plus d'informations :
http://www.mytek.tn/imprimante-et-multifonction-jet-d-encre/14858-imprimante-tout-en-un-hp-deskjet-2630-v1n03c.html 
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1831307410235420/?type=3,2018-02-20 10:11:59,4,0,0,4,0,0,0,0,0,0
202667546432756_1831061163593378,"Téléviseur HISENSE K300 43"" UHD SMART WIFI à 1209dt ...
Pour plus d'informations :
http://www.mytek.tn/tv-led-tunisie/15522-televiseur-hisense-k300-43-uhd-smart-43k300uw.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1831059653593529/?type=3,2018-02-20 06:29:33,6,1,0,6,0,0,0,0,0,0
202667546432756_1830971440269017,"Pc Portable LENOVO Y520 I7 7é Gén 8Go 1To à 2399dt
pour plus d'informations :
http://www.mytek.tn/pc-gamer-tunisie/10518-pc-portable-lenovo-y520-i7-7e-gen-8go-1to.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1830971346935693/?type=3,2018-02-20 04:46:28,4,0,0,4,0,0,0,0,0,0
202667546432756_1829935457039282,"Récepteur SAMSAT Mini HD 5200 Super Plus avec 15 Mois Sharing, 15 Mois IPTV et option Multistream à 179dt
Pour plus d' informations :
http://www.mytek.tn/samsat/15267-recepteur-samsat-mini-hd-5200-super-plus.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1829935397039288/?type=3,2018-02-19 08:42:58,10,3,0,10,0,0,0,0,0,0
202667546432756_1829798900386271,"Pc Portable LENOVO Y520 I7 7é Gén 8Go 1To à 2399dt
pour plus d'informations :
http://www.mytek.tn/pc-gamer-tunisie/10518-pc-portable-lenovo-y520-i7-7e-gen-8go-1to.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1829798807052947/?type=3,2018-02-19 06:27:17,4,0,0,4,0,0,0,0,0,0
202667546432756_1829696500396511,"Gagnez du temps et de l’argent grâce à l’imprimante  tout-en-un de HP la plus économique à ce jour.
HP DeskJet 2630 à 99dt !!
Pour plus d'informations :
http://www.mytek.tn/imprimante-et-multifonction-jet-d-encre/14858-imprimante-tout-en-un-hp-deskjet-2630-v1n03c.html 
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1829695657063262/?type=3,2018-02-19 04:23:19,6,0,0,6,0,0,0,0,0,0
202667546432756_1827030457329782,"Pc Portable LENOVO Y520 I7 7é Gén 8Go 1To à 2399dt
pour plus d'informations :
http://www.mytek.tn/pc-gamer-tunisie/10518-pc-portable-lenovo-y520-i7-7e-gen-8go-1to.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1827028343996660/?type=3,2018-02-17 06:22:19,7,0,0,7,0,0,0,0,0,0
202667546432756_1826988574000637,"Récepteur SAMSAT Mini HD 5200 Super Plus avec  15 Mois Sharing,  15 Mois IPTV et option Multistream à 179dt
Pour plus d' informations :
http://www.mytek.tn/samsat/15267-recepteur-samsat-mini-hd-5200-super-plus.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1826985760667585/?type=3,2018-02-17 05:40:18,5,0,0,5,0,0,0,0,0,0
202667546432756_1825621350804026,"Passez à la vitesse SSD : jusqu'à 20 fois plus rapide que les disques durs traditionnels...
Disque Dur Interne Sandisk SSD Plus 240 Go 269dt
Pour plus d'informations :
http://www.mytek.tn/disque-dur-ssd/8206-disque-dur-interne-sandisk-plus-240-go-25-sdssda-240g-g26.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1825621214137373/?type=3,2018-02-16 05:43:36,5,0,2,5,0,0,0,0,0,0
202667546432756_1825489424150552,"Professionnel ou particulier trouver le vidéo projecteur qui vous convient chez MyTEK....
Pour plus d'informations :
http://www.mytek.tn/53-video-projecteurs-tunisie#/fabricant-epson",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1825489320817229/?type=3,2018-02-16 02:50:49,6,1,0,6,0,0,0,0,0,0
202667546432756_1824441800921981,"Pc Portable DELL Spécial Gamer 7577 i7 16Go 1To + 256SSD 6Go Dédiée à 3649dt...
Livraison Gratuite pour Cet Article
Pour plus d'information : 
http://www.mytek.tn/pc-gamer-tunisie/14756-pc-portable-dell-inspiron-7577-i7-16go-1to-6go-dediee.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1824441760921985/?type=3,2018-02-15 05:59:22,8,0,0,6,0,0,0,2,0,0
202667546432756_1824391944260300,"PLAQUE DE CUISSON NEXUS - 4 FEUX - INOX + FOUR ÉLECTRIQUE NEXUS 7 FONCTIONS 65L + HOTTE PYRAMIDE NEXUS 60CM - INOX à 969dt au lieu de 1037dt 
http://www.mytek.tn/gros-electromenager-tunisie/15108-pack-inox-nexus-hotte-four-65l-plaque.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1824391877593640/?type=3,2018-02-15 04:53:24,5,1,0,5,0,0,0,0,0,0
202667546432756_1823510451015116,"Passez à la vitesse SSD : jusqu'à 20 fois plus rapide que les disques durs traditionnels...
Disque Dur Interne Sandisk SSD Plus 240 Go  269dt
Pour plus d'informations :
http://www.mytek.tn/disque-dur-ssd/8206-disque-dur-interne-sandisk-plus-240-go-25-sdssda-240g-g26.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1823509691015192/?type=3,2018-02-14 10:48:14,12,2,0,10,1,1,0,0,0,0
202667546432756_1823354141030747,"Pc Portable DELL Spécial Gamer 7577 i7 16Go 1To + 256SSD 6Go Dédiée à 3649dt...
Livraison Gratuite pour Cet Article
Pour plus d'information : 
http://www.mytek.tn/pc-gamer-tunisie/14756-pc-portable-dell-inspiron-7577-i7-16go-1to-6go-dediee.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1823354091030752/?type=3,2018-02-14 08:16:44,5,0,0,4,0,1,0,0,0,0
202667546432756_1823159751050186,"Spécial Saint Valentin 💑 💑  ❤ ❤ !
Pack RUSSELL HOBBS Mixeur + Blender + Batteur à 279dt au lieu de 313dt 
🛒 Pour commander :

http://www.mytek.tn/mixeur-tunisie/15310-pack-russell-hobbs-mixeur-blender-batteur-.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1823158917716936/?type=3,2018-02-14 04:47:06,9,1,0,9,0,0,0,0,0,0
202667546432756_1822254061140755,"Professionnel ou particulier trouver le vidéo projecteur qui vous convient chez MyTEK....
Pour plus d'informations :
http://www.mytek.tn/53-video-projecteurs-tunisie#/fabricant-epson",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1822252017807626/?type=3,2018-02-13 11:17:00,6,1,0,6,0,0,0,0,0,0
202667546432756_1822155994483895,"Pour la Saint-Valentin 💑 💑  ❤ ❤Offrez lui un SmartWatch ...
Smart Watch CONDOR C-Watch ACR 603 Bluetooth à 299dt au lieu de 399dt
🛒 commander sur : 
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Smart+Watch+CONDOR+C-Watch+ACR+603+&submit_search
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1822155917817236/?type=3,2018-02-13 09:43:29,4246,4,27,4200,33,8,5,0,0,0
202667546432756_1822052301160931,"Spécial Saint Valentin 💑 💑  ❤ ❤ !
Tablette LENOVO TAB3-730X 4G avec 1Go de ram et 16Go de stockage à 309dt au lieu de 339dt....
🛒 Pour commander :
http://www.mytek.tn/tablettes-android-tunisie/13613-tablette-lenovo-tab3-730x-1go-16go-4g-za130328eg.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1822052197827608/?type=3,2018-02-13 08:09:49,8,1,0,6,2,0,0,0,0,0
202667546432756_1821963964503098,"Spécial Saint Valentin 💑 💑  ❤ ❤ !
Pack RUSSELL HOBBS Mixeur + Blender + Batteur à 279dt au lieu de 313dt 
🛒 Pour commander :

http://www.mytek.tn/mixeur-tunisie/15310-pack-russell-hobbs-mixeur-blender-batteur-.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1821963881169773/?type=3,2018-02-13 06:39:29,7,0,0,7,0,0,0,0,0,0
202667546432756_1821864617846366,"PLAQUE DE CUISSON NEXUS - 4 FEUX - INOX +  FOUR ÉLECTRIQUE NEXUS 7 FONCTIONS 65L + HOTTE PYRAMIDE NEXUS 60CM - INOX à 969dt au lieu de 1037dt 
http://www.mytek.tn/gros-electromenager-tunisie/15108-pack-inox-nexus-hotte-four-65l-plaque.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1821864294513065/?type=3,2018-02-13 04:41:54,6,0,0,6,0,0,0,0,0,0
202667546432756_1820929704606524,"Pc Portable DELL Spécial Gamer 7577 i7 16Go 1To + 256SSD 6Go Dédiée à 3649dt...
Livraison Gratuite pour Cet Article
Pour plus d'information : 
http://www.mytek.tn/pc-gamer-tunisie/14756-pc-portable-dell-inspiron-7577-i7-16go-1to-6go-dediee.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1820929504606544/?type=3,2018-02-12 10:13:36,4,1,1,3,0,0,0,1,0,0
202667546432756_1820790704620424,"Spécial Saint Valentin 💑 💑  ❤ ❤ !
Pack RUSSELL HOBBS Mixeur + Blender + Batteur  à 279dt au lieu de 313dt 
🛒 Pour commander :

http://www.mytek.tn/mixeur-tunisie/15310-pack-russell-hobbs-mixeur-blender-batteur-.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1820788051287356/?type=3,2018-02-12 08:32:16,11,0,0,9,1,0,0,0,1,0
202667546432756_1820752307957597,"Spécial Saint Valentin 💑 💑  ❤ ❤ !
Tablette LENOVO TAB3-730X 4G avec 1Go de ram et 16Go de stockage à 309dt au lieu de 339dt....
🛒 Pour commander :
http://www.mytek.tn/tablettes-android-tunisie/13613-tablette-lenovo-tab3-730x-1go-16go-4g-za130328eg.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1820752177957610/?type=3,2018-02-12 07:53:57,6,0,0,6,0,0,0,0,0,0
202667546432756_1820527141313447,"Pour la Saint-Valentin 💑 💑  ❤ ❤Offrez lui un SmartWatch ...
Smart Watch CONDOR C-Watch ACR 603 Bluetooth à 299dt au lieu de 399dt
🛒 commander sur : 
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Smart+Watch+CONDOR+C-Watch+ACR+603+&submit_search
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1820527047980123/?type=3,2018-02-12 04:28:48,11,0,0,10,1,0,0,0,0,0
202667546432756_1818427804856714,"Spécial Saint Valentin 💑 💑  ❤ ❤ !

Smartphone SAMSUNG Galaxy J7 Pro + 150dt de gratuité à 949dt ...
🛒 Commandez sur :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=SM-J730F&submit_search=
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1818427368190091/?type=3,2018-02-10 12:15:48,11,4,0,10,1,0,0,0,0,0
202667546432756_1818026484896846,"Spécial Saint Valentin 💑 💑  ❤ ❤  !
Tablette LENOVO TAB3-730X  4G avec 1Go de ram et 16Go de stockage  à 309dt au lieu de  339dt....
 🛒  Pour commander  :
http://www.mytek.tn/tablettes-android-tunisie/13613-tablette-lenovo-tab3-730x-1go-16go-4g-za130328eg.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1818024521563709/?type=3,2018-02-10 05:47:50,5,0,0,4,1,0,0,0,0,0
202667546432756_1817990924900402,"Pc Portable DELL Spécial Gamer 7577 i7 16Go 1To + 256SSD 6Go Dédiée  à 3649dt...
Livraison Gratuite pour Cet Article
Pour plus d'information : 
http://www.mytek.tn/pc-gamer-tunisie/14756-pc-portable-dell-inspiron-7577-i7-16go-1to-6go-dediee.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1817990534900441/?type=3,2018-02-10 05:02:41,3,0,0,3,0,0,0,0,0,0
202667546432756_1817882964911198,"Spécial Saint Valentin 💑 💑  ❤ ❤ !

Smartphone SAMSUNG Galaxy J7 Pro + 100dt de gratuité à 949dt ...
🛒 Commander sur :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=SM-J730F&submit_search=
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1817882721577889/?type=3,2018-02-10 02:39:23,12,0,0,11,1,0,0,0,0,0
