status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
188349314509548_1931352526875876,"Et pour terminer la semaine en toute sécurité, on vous propose l'antivirus#1 au monde Kaspersky 2018 pour protéger vos systémes. Vous pouvez consulter toute la collection sur ce lien. 
🔍http://www.scoop.com.tn/scoop-70-0-82-logiciels-kaspersky",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1931334106877718/?type=3,2018-02-09 11:10:20,6,3,0,5,1,0,0,0,0,0
188349314509548_1929875210356941,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/779047702296778/?type=3,2018-02-08 08:39:50,2,0,0,2,0,0,0,0,0,0
188349314509548_1929746037036525,"Bonjour chers clients, on vous propose aujourd'hui un autre challenge. Cette fois entre deux écrans fabuleux🖥️🖥️ ! Visitez notre site web pour avoir tous les détails sur les deux produits. 
🔍http://www.scoop.com.tn/60-9232-50-ecrans-grand-public-samsung-lc24f390fh ❤️❤️
🔍http://www.scoop.com.tn/60-10010-50-ecrans-grand-public-dell-se2417hg 👍👍",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1929732060371256/?type=3,2018-02-08 06:10:04,93,1,2,80,11,0,2,0,0,0
188349314509548_1928579023819893,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/778575839010631/?type=3,2018-02-07 06:10:06,7,0,0,7,0,0,0,0,0,0
188349314509548_1928509590493503,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/778531495681732/?type=3,2018-02-07 04:36:29,5,1,0,5,0,0,0,0,0,0
188349314509548_1927402057270923,"Bonjour nos chers clients, on vous propose aujourd'hui une autre référence de la magnifique Asus X. Series 
➡️Intel Core i7-7500✅
➡️16Go DDR4✅
➡️17.3 pouce HD LED ✅
➡️Nvidia GeForce GT920MX✅
Visitez notre site web pour voir toute la série disponible chez nous. 
🔍http://www.scoop.com.tn/1-10048-46-pc-portables-asus-x756uv-ty226d",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1927394797271649/?type=3,2018-02-06 06:00:00,402,5,8,384,9,2,7,0,0,0
188349314509548_1922793571065105,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/776391692562379/?type=3,2018-02-02 06:15:05,1,0,0,1,0,0,0,0,0,0
188349314509548_1920799321264530,"Avez-vous déjà migré vers le tout en un ? AIO est le choix de tous les professionnels. N'hésitez pas à l'avoir pour vos bureaux. Simple✅ Moderne✅ puissant✅

Lien : http://www.scoop.com.tn/scoop-75-0-127-pc-all-in-one-pc-all-in-one",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1920797454598050/?type=3,2018-01-31 12:30:01,435,1,3,424,8,0,3,0,0,0
188349314509548_1920742521270210,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/775599479308267/?type=3,2018-01-31 10:46:00,5,0,0,4,1,0,0,0,0,0
188349314509548_1918487551495707,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/774678292733719/?type=3,2018-01-29 13:25:49,2,0,0,2,0,0,0,0,0,0
188349314509548_1917998914877904,"Bonjour chers clients Scoop☀️☀️ On vous souhaite un bon début de semaine et on vous propose le Toshiba ""Tecra Z-50"", le choix de tous les professionnels.
 Vous pouvez consulter toute la collection Toshiba disponible dans tous les magasins Scoop. 
🔍🔍http://www.scoop.com.tn/pc-portables-toshiba",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1917997414878054/?type=3,2018-01-29 05:30:00,197,5,5,181,4,0,12,0,0,0
188349314509548_1914800625197733,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/773262506208631/?type=3,2018-01-26 10:49:22,0,0,0,0,0,0,0,0,0,0
188349314509548_1914521711892291,"Encore de la nouveauté chez Scoop informatique ‼️ Cette fois avec DELL qui nous présente ces deux modèles puissants et raffinés  😄😄😄
🔍http://www.scoop.com.tn/1-10059-46-pc-portables-dell-inspiron-5379-i7
🔍http://www.scoop.com.tn/1-10055-46-pc-portables-dell-xps-i5",Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1914512411893221/?type=3,2018-01-26 06:03:44,5,1,0,2,0,0,3,0,0,0
188349314509548_1913713048639824,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/772789019589313/?type=3,2018-01-25 11:45:25,5,1,0,5,0,0,0,0,0,0
188349314509548_1913389692005493,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/772636352937913/?type=3,2018-01-25 06:08:11,4,2,0,3,0,0,1,0,0,0
188349314509548_1913247048686424,"🌞🌞🌞Bonjour et Bonne journée nos chers clients😁😁😁
On vous épargne le déplacement avec notre livraison à domicile et sur toute la Tunisie🇹🇳️🇹🇳️🚛🚛🚛🚛
Faites vos commandes en ligne et on s'occupe du reste.
Site web : http://www.scoop.com.tn/",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1913238225353973/?type=3,2018-01-25 04:00:00,4,0,0,3,1,0,0,0,0,0
188349314509548_1912184032126059,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/772236922977856/?type=3,2018-01-24 06:02:48,7,0,0,2,5,0,0,0,0,0
188349314509548_1912161922128270,"Vous cherchez un ordinateur bureau simple et moderne ? On vous propose notre ASUS Vivo All in One👇👇 pour 5 raisons : 
La simplicité à l’état pur✅
Un visuel soigné✅✅
Le tactile est partout !✅✅✅
Des performances supérieures aux portables✅✅✅✅
Dites adieu aux câbles !✅✅✅✅✅
Lien : http://www.scoop.com.tn/75-8973-127-pc-all-in-one-asus-aio-v221iduk-ba030d",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1912148555462940/?type=3,2018-01-24 06:00:00,226,1,9,218,7,0,1,0,0,0
188349314509548_1910988885578907,"Vous cherchez des logiciels avec licence✅✅✅ ? On vous donne la chance d'en profiter ! Allez sur le notre site pour consulter tous nos logiciels
http://www.scoop.com.tn/logiciels",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1910984815579314/?type=3,2018-01-23 06:13:32,10,1,0,1,1,0,8,0,0,0
188349314509548_1910913888919740,"Bonjour nos chers clients :D On commence la journée avec une nouvelle pièce. L'imprimante à réservoir 'Canon G 2400' ! 
🔝3️⃣️en1️⃣️ imprimante / scanner / copieur
🌈🌈🌈Couleur et connectique USB. Allez sur le site pour voir toute la collection 
http://www.scoop.com.tn/27-9714-190-imprimantes-a-reservoirs-canon-pixma-g-2400",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1910903482254114/?type=3,2018-01-23 04:38:24,261,1,1,261,0,0,0,0,0,0
188349314509548_1910888442255618,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1910888352255627/?type=3,2018-01-23 04:04:50,4,0,0,4,0,0,0,0,0,0
188349314509548_1910123542332108,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1910119965665799/?type=3,2018-01-22 12:28:44,6,1,0,6,0,0,0,0,0,0
188349314509548_1906454542699008,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/769980123203536/?type=3,2018-01-19 10:39:17,5,10,0,5,0,0,0,0,0,0
188349314509548_1905377589473370,"Pour tous nos clients professionnels, on vous propose le 'ASUS vivoBookFlip' avec sa petite taille et son poids léger, parfait pour vos déplacements et voyages.",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1905377096140086/?type=3,2018-01-18 11:43:25,764,7,6,753,5,1,5,0,0,0
188349314509548_1905269582817504,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/769474443254104/?type=3,2018-01-18 09:51:01,1,0,0,1,0,0,0,0,0,0
188349314509548_1904941399516989,,Scoop Gaming,video,https://www.twitch.tv/playhearthstone,2018-01-18 03:37:10,1,0,0,1,0,0,0,0,0,0
188349314509548_1904277446250051,"Si vous cherchez la simplicité et l'efficacité à la fois, le 'Dell Inspiron 5570' est votre meilleur choix.",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1904271249584004/?type=3,2018-01-17 13:00:00,161,0,1,161,0,0,0,0,0,0
188349314509548_1904104232934039,"vous cherchez un Smartphone avec bon prix ? On vous présentes le Lenovo 'Vibe K5' et 'Vibe K6' à partir de 360dt Seulement ! 
http://www.scoop.com.tn/smartphones-lenovo",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1904099636267832/?type=3,2018-01-17 09:29:05,271,9,6,265,1,0,5,0,0,0
188349314509548_1903961262948336,"Avez vous une idée sur les nouvelles imprimantes à réservoir ? Si oui Votez pour la 'Epson Deskjet L386' en cliquant sur J'aime ou bien pour la ' Canon PIXMA G-2400 ' en cliquant sur J'adore. Sinon visitez notre site web pour avoir tous les détails : 

Epson : http://www.scoop.com.tn/27-8785-190-imprimantes-a-reservoirs-epson-deskjet-l386

Canon : http://www.scoop.com.tn/27-7708-190-imprimantes-a-reservoirs-canon-pixma-g-2400",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1903944582950004/?type=3,2018-01-17 06:54:28,33,0,0,33,0,0,0,0,0,0
188349314509548_1903791142965348,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/768684963333052/?type=3,2018-01-17 02:53:41,6,1,1,3,3,0,0,0,0,0
188349314509548_1902962399714889,http://www.scoopgaming.com.tn/1-9881-46-pc-portables-asus-fx503vd-dm039,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/768626146672267/?type=3,2018-01-16 08:26:42,121,15,2,93,5,1,14,8,0,0
188349314509548_1902777899733339,,Scoop Gaming,video,https://www.youtube.com/watch?v=gMe1QPhpWGI,2018-01-16 04:16:51,6,0,0,6,0,0,0,0,0,0
188349314509548_1882917125052750,Bonne année 2018  et meilleurs vœux !,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1882915228386273/?type=3,2017-12-29 10:11:46,7,0,1,7,0,0,0,0,0,0
188349314509548_1882811801729949,أحسن وأرخص 5 Gaming Keyboards بسوم أقل من100 Dt,أحسن وأرخص 5 Gaming Keyboards بسوم أقل من 100Dt -,video,https://youtu.be/4-zKUndZbVQ,2017-12-29 08:13:54,6,0,2,5,1,0,0,0,0,0
188349314509548_1882803531730776,"Plus que un Jour pour profiter de ""la White Week"". Profitez des dernières heures pour vous faire plaisir.",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1882803471730782/?type=3,2017-12-29 08:09:37,388,2,1,381,1,0,5,1,0,0
188349314509548_1878954905448972,SCOOP chouchoute ses clients sur cette dernière semaine de l'année. Profitez de remises exceptionnelles allant jusqu'à 10%. Promo applicable aussi bien dans les magasins scoop que sur le site www.scoop.com.tn.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1878954805448982/?type=3,2017-12-25 12:33:32,705,5,1,691,4,0,9,1,0,0
188349314509548_1872152802795849,La console de l'Année dispo chez SCOOP pour le bonheur des grands et des petits.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1872152479462548/?type=3,2017-12-19 06:47:16,13,3,0,7,4,0,2,0,0,0
188349314509548_1872151152796014,Et si vous passiez vos vacances avec un nouveau laptop?,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1872151102796019/?type=3,2017-12-19 06:45:47,178,10,0,146,8,1,23,0,0,0
188349314509548_1872150256129437,Une nouveau Pack en exclusivité chez SCOOP. A saisir en quantité très limitée.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1872150186129444/?type=3,2017-12-19 06:44:16,70,5,2,53,2,0,13,1,1,0
188349314509548_1871272932883836,C'est Parti pour des vacances inoubliables. Les consoles sont en promo pour votre grand plaisir. A saisir chez SCOOP,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1871272459550550/?type=3,2017-12-18 10:19:24,361,14,3,275,15,2,64,4,1,0
188349314509548_1870905586253904,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1870905539587242/?type=3,2017-12-18 02:28:18,11,0,0,11,0,0,0,0,0,0
188349314509548_1866884066656056,Une sélection d'accessoires pour les Experts. Dispo chez SCOOP. A saisir avant fin de stock.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1866884016656061/?type=3,2017-12-14 12:50:35,25,6,0,17,4,1,3,0,0,0
188349314509548_1866882739989522,Optez pour le PC de vos rêves. Dernières unités en promo à saisir avant la fin d'année.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1866882343322895/?type=3,2017-12-14 12:48:52,7,1,0,7,0,0,0,0,0,0
188349314509548_1866881236656339,Dernières unités à saisir sur les consoles.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1866881173323012/?type=3,2017-12-14 12:47:16,6,0,0,6,0,0,0,0,0,0
188349314509548_1866880026656460,"Elu ""PC de vos vacances"". A saisir chez SCOOP.
http://www.scoopgaming.com.tn/1-9759-46-pc-portables-msi-gl62m-7rdx-2038xfr",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1866879439989852/?type=3,2017-12-14 12:46:08,1,0,0,1,0,0,0,0,0,0
188349314509548_1860016824009447,Même chez SCOOP on se prépare pour vos vacances.... Des promos incroyables sur les Jeux PS4 et Xbox,Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1860016354009494/?type=3,2017-12-08 13:31:18,7,2,0,6,0,0,0,0,1,0
188349314509548_1860013847343078,"Le meilleur rapport qualité prix du marché. A saisir absolument.
http://www.scoop.com.tn/1-8528-46-pc-portables-msi-ge62-7re-apache-pro-024xfr",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1860012690676527/?type=3,2017-12-08 13:27:46,214,9,2,177,16,1,17,3,0,0
188349314509548_1860012207343242,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1860012090676587/?type=3,2017-12-08 13:25:20,4,0,0,4,0,0,0,0,0,0
188349314509548_1858504234160706,"Professionnel ou Gamer, ce PC est pour vous. Finesse, légèreté et performance. Exclusivité MSI.",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1858503420827454/?type=3,2017-12-07 08:29:59,23,5,0,16,1,0,6,0,0,0
188349314509548_1858501874160942,Les Promos continuent chez SCOOP. Préparez d'avance vos vacances!,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1858501744160955/?type=3,2017-12-07 08:27:37,4,0,0,1,0,0,3,0,0,0
188349314509548_1853277578016705,"Stand Scoop Gaming au SIB 2017.
Un grand merci à Iheb Hadj Ali pour ce reportage ❤",Reportage : SIB Tunis 2017 - Scoop Gaming,video,https://youtu.be/I_IGWOZfTVE,2017-12-03 04:12:25,24,123,3,17,6,0,1,0,0,0
188349314509548_1850871444923985,"de nouveau disponible sur notre stand au SIB 
#msi #scoopgaming #sib2k17",Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1850871371590659/?type=3,2017-12-01 06:10:39,11,12,0,8,1,1,1,0,0,0
188349314509548_1850042158340247,SIB 2K17: Une sélection de jeux à prix cassés. A saisir absolument.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1850042055006924/?type=3,2017-11-30 13:00:24,137,18,0,125,6,0,6,0,0,0
188349314509548_1850040625007067,SIB 2K17: la gaming chair la moins chère et la plus confotable sur le marché. A tester sur le stand de SCOOP.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1850040128340450/?type=3,2017-11-30 12:58:23,178,30,3,134,13,2,25,4,0,0
188349314509548_1850038458340617,SIB 2K17: La promo imbattable MSI. Petite quantité dispo à saisir aboslument avant le 3 Décembre.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1850038301673966/?type=3,2017-11-30 12:55:32,17,1,0,15,2,0,0,0,0,0
188349314509548_1850036688340794,"Exclusivité SCOOP et pour la première fois en Tunisie, la console la plus puissante au monde: la Xbox One X.",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1850036615007468/?type=3,2017-11-30 12:53:32,345,17,0,290,15,3,34,2,1,0
188349314509548_1849636418380821,,,video,https://www.facebook.com/scoopinformatiq/videos/1849636418380821/,2017-11-30 06:20:26,57,39,3,36,14,2,4,0,1,0
188349314509548_1849577535053376,"and here we are ! come and joins us ^^ 
#jelyfishtn #scoopgaming #sib2k17",,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1849577501720046/?type=3,2017-11-30 05:07:32,60,3,1,51,9,0,0,0,0,0
188349314509548_1848555278488935,SIB le live !! :D,,video,https://www.facebook.com/scoopinformatiq/videos/1848555278488935/,2017-11-29 08:41:17,22,37,1,17,5,0,0,0,0,0
188349314509548_1848548868489576,A9wa stand fel SIB,,video,https://www.facebook.com/scoopinformatiq/videos/1848548868489576/,2017-11-29 08:35:22,23,14,3,14,8,0,0,1,0,0
188349314509548_1848519265159203,Notre stand SIB 2K17 est prêt à  vous acceuillir ...beacoup de nouveautés à  découvrir et à  tester. Join us!,Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1848519061825890/?type=3,2017-11-29 08:07:42,37,1,0,31,4,0,2,0,0,0
188349314509548_1847603678584095,SIB2K17 : Toute la Gamme Asus ROG à la une. A tester sans modération sur le stand de SCOOP.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1847603258584137/?type=3,2017-11-28 11:59:53,9,2,0,4,3,0,0,2,0,0
