comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
1834967936536034_1835106589855502,202667546432756_1834967936536034,,"Bonjour, mezel fama vrbox a 15 dt/",Me,2018-02-23 11:18:04,0,0,0,0,0,0,0,0,
1834734439892717_1834857339880427,202667546432756_1834734439892717,,brabi tet3mlou m3a BTS?,Me,2018-02-23 07:14:49,0,0,0,0,0,0,0,0,
1833531170013044_1834227016610126,202667546432756_1833531170013044,,win disponible?,Me,2018-02-22 17:18:22,0,0,0,0,0,0,0,0,
1833531170013044_1834646619901499,202667546432756_1833531170013044,1833531170013044_1834227016610126,"bonjour, disponible dans nos magasins(Charguia I, Nabeul, Sousse)",Me,2018-02-23 02:49:09,0,0,0,0,0,0,0,0,
1833417753357719_1833487026684125,202667546432756_1833417753357719,,je cherche nikon coulpix p900,Me,2018-02-22 05:31:47,0,0,0,0,0,0,0,0,
1833417753357719_1833531973346297,202667546432756_1833417753357719,1833417753357719_1833487026684125,"bonjour, veuillez nous rejoindre dans une semaine.",Me,2018-02-22 06:30:22,0,0,0,0,0,0,0,0,
1833417753357719_1833532886679539,202667546432756_1833417753357719,1833417753357719_1833487026684125,ok merci,Me,2018-02-22 06:31:31,0,1,0,0,0,0,0,-1,
1832554026777425_1832812076751620,202667546432756_1832554026777425,,kifech nechri par facilité plz,Me,2018-02-21 14:58:16,0,0,0,0,0,0,0,0,
1832554026777425_1833347470031414,202667546432756_1832554026777425,1832554026777425_1832812076751620,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2018-02-22 02:34:28,0,0,0,0,0,0,0,0,
1832554026777425_1833050936727734,202667546432756_1832554026777425,,"Carte mère H110M Pro-D
Ram 8Go DDR4 
Proce i5-6700
Boitier Corsair 88R
Alimentation Corsair VS450
3Ventillo led bleu + led strip bleu

prix mta3  hedhom svp ..",Me,2018-02-21 19:53:12,0,0,0,0,0,0,0,0,
1832554026777425_1833358866696941,202667546432756_1832554026777425,1832554026777425_1833050936727734,"bonjour, veuillez consulter notre site web  http://www.mytek.tn/ [[SHARE]]",Me,2018-02-22 02:49:17,0,0,0,0,0,0,0,0,
1832325580133603_1832741413425353,202667546432756_1832325580133603,,Baha Eddine Rachdi,Me,2018-02-21 13:45:46,0,1,0,0,0,0,0,-1,
1831061163593378_1831074886925339,202667546432756_1831061163593378,,Est ce qu'il y a smart 32 pouces et prix svp ??,Me,2018-02-20 06:42:27,0,0,0,0,0,0,0,0,
1825489424150552_1825597777473050,202667546432756_1825489424150552,,Brabi te5dmou sebt l3chya,Me,2018-02-16 05:11:57,0,0,0,0,0,0,0,0,
1825489424150552_1829812943718200,202667546432756_1825489424150552,1825489424150552_1825597777473050,"bonjour,
Pour connaitre nos horaires veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]",Me,2018-02-19 06:42:58,0,0,0,0,0,0,0,0,
1824391944260300_1827027117330116,202667546432756_1824391944260300,,Enhbe nechri  Par faciliter kifech,Me,2018-02-17 06:18:43,0,0,0,0,0,0,0,0,
1824391944260300_1829698613729633,202667546432756_1824391944260300,1824391944260300_1827027117330116,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2018-02-19 04:27:02,0,0,0,0,0,0,0,0,
1823510451015116_1823660167666811,202667546432756_1823510451015116,,السلام عليكم بربي نحب نعرف شنيا انواع التاليفونات الي عندكم و السوم مع الشكر,Me,2018-02-14 13:14:08,0,0,0,0,0,0,0,0,
1823510451015116_1823736527659175,202667546432756_1823510451015116,1823510451015116_1823660167666811,chouf esite c facile,Me,2018-02-14 14:32:46,0,0,0,0,0,0,0,0,
1823510451015116_1824073770958784,202667546432756_1823510451015116,1823510451015116_1823660167666811,بربي اماهو السيت الي نلقا فيه كل شيء,Me,2018-02-14 21:37:27,0,0,0,0,0,0,0,0,
1823510451015116_1824294047603423,202667546432756_1823510451015116,1823510451015116_1823660167666811,"bonjour, veuillez consulter le lien suivant http://www.mytek.tn/124-smartphone-mobile-tunisie [[SHARE]]",Me,2018-02-15 02:22:43,0,0,0,0,0,0,0,0,
1823510451015116_1823737174325777,202667546432756_1823510451015116,,myteck el ssd tnajemou trakbouh intouma,Me,2018-02-14 14:33:26,0,1,0,0,0,0,0,-1,
1823510451015116_1823816970984464,202667546432756_1823510451015116,1823510451015116_1823737174325777,Mafih chay khouya kima ay disk :-),Me,2018-02-14 15:47:05,0,0,0,0,0,0,0,0,
1823510451015116_1823819807650847,202667546432756_1823510451015116,1823510451015116_1823737174325777,Ahmed Boudhraâ maw 5ater interne w ena 3andi portatif mouch bureautique,Me,2018-02-14 15:50:12,0,0,0,0,0,0,0,0,
1823510451015116_1823872517645576,202667546432756_1823510451015116,1823510451015116_1823737174325777,Et alors portatif...mo3dhim les laptop tabdil RAM w HDD sahlin.,Me,2018-02-14 16:45:50,0,1,0,0,0,0,0,-1,
1823159751050186_1823280937704734,202667546432756_1823159751050186,,7ajti b devis  la service client yemchi la portable yjaweb,Me,2018-02-14 07:03:17,0,0,0,0,0,0,0,0,
1822254061140755_1823751890990972,202667546432756_1822254061140755,,Prix,Me,2018-02-14 14:46:03,0,0,0,0,0,0,0,0,
1822254061140755_1824391327593695,202667546432756_1822254061140755,1822254061140755_1823751890990972,"bonjour, veuillez consulter le lien suivant http://www.mytek.tn/53-video-projecteurs-tunisie#/fabricant-epson [[SHARE]]",Me,2018-02-15 04:52:34,0,0,0,0,0,0,0,0,
1822155994483895_1823035157729312,202667546432756_1822155994483895,,[[STICKER]],Me,2018-02-14 02:03:57,0,0,0,0,0,0,0,0,
1822155994483895_1823142951051866,202667546432756_1822155994483895,,ياااااااااسر مزيانة 💖💖💖💖💖,Me,2018-02-14 04:25:44,0,0,0,0,0,0,0,0,
1822155994483895_1823173034382191,202667546432756_1822155994483895,,[[STICKER]],Me,2018-02-14 05:01:59,0,1,0,0,0,0,0,-1,
1822155994483895_1825876914111803,202667546432756_1822155994483895,,خالد بن خليل,Me,2018-02-16 09:43:06,0,1,0,0,0,0,0,-1,
1822052301160931_1839344802765014,202667546432756_1822052301160931,,Jamel Debich,Me,2018-02-26 14:14:32,0,0,0,0,0,0,0,0,
1820929704606524_1820948101271351,202667546432756_1820929704606524,,Kefi Ahmed,Me,2018-02-12 10:26:56,0,0,0,0,0,1,0,-1,
1818427804856714_1818624581503703,202667546432756_1818427804856714,,Tebi3o bil facilite w chonowa lawra9,Me,2018-02-10 15:24:09,0,0,0,0,0,0,0,0,
1818427804856714_1820526247980203,202667546432756_1818427804856714,1818427804856714_1818624581503703,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2018-02-12 04:27:31,0,1,0,0,0,0,0,-1,
1818427804856714_1825845577448270,202667546432756_1818427804856714,,Hichem Rock,Me,2018-02-16 09:16:47,0,0,0,0,0,0,0,0,
1818427804856714_1833339240032237,202667546432756_1818427804856714,,bien,Me,2018-02-22 02:20:00,0,0,0,0,0,0,0,0,
1815354741830687_1815358161830345,202667546432756_1815354741830687,,Haythem Ben Salem,Me,2018-02-08 04:37:16,0,1,0,0,0,0,0,-1,
1814492821916879_1814496225249872,202667546432756_1814492821916879,,ثمن الواحد؟,Me,2018-02-07 11:22:39,0,0,0,0,0,0,0,0,
1814492821916879_1814499895249505,202667546432756_1814492821916879,1814492821916879_1814496225249872,"bonjour,439dt",Me,2018-02-07 11:25:56,0,0,0,0,0,0,0,0,
1814447235254771_1814450421921119,202667546432756_1814447235254771,,normal pc kima haka b 4000 dt ???,Me,2018-02-07 10:38:12,0,1,0,0,0,0,0,-1,
1813133665386128_1813754045324090,202667546432756_1813133665386128,,Jihène Ben Mlouka,Me,2018-02-06 18:56:16,0,0,1,0,0,0,0,-1,
1809222135777281_1810063429026485,202667546432756_1809222135777281,,Dorsaf Zaouali,Me,2018-02-03 17:51:03,0,1,0,0,0,0,0,-1,
1809222135777281_1825719754127519,202667546432756_1809222135777281,,Faycel Mokhtar,Me,2018-02-16 07:19:44,0,0,0,0,0,0,0,0,
1808400075859487_1809077225791772,202667546432756_1808400075859487,,"Je cherche un PC DE BUREAU ALL-IN-ONE HP SLATE 21
Écran tactile 21""",Me,2018-02-03 01:35:13,0,0,0,0,0,0,0,0,
1806832816016213_1811817542184407,202667546432756_1806832816016213,,Firas Sakly,Me,2018-02-05 05:40:38,0,0,0,0,1,0,0,-1,
1806832816016213_1812371008795727,202667546432756_1806832816016213,1806832816016213_1811817542184407,eni chritou b 60dt hhhhhhhhhhhh,Me,2018-02-05 14:41:01,0,0,0,0,0,0,0,0,
1805801279452700_1815962338436594,202667546432756_1805801279452700,,Ta3mlo kembyelet,Me,2018-02-08 15:01:31,0,0,0,0,0,0,0,0,
1805801279452700_1816710791695082,202667546432756_1805801279452700,1805801279452700_1815962338436594,"bonjour, La facilité est seulement avec des chèques.",Me,2018-02-09 03:21:40,0,0,0,0,0,0,0,0,
1805801279452700_1816712321694929,202667546432756_1805801279452700,1805801279452700_1815962338436594,ena me3andich cheque menejemch kembyelet,Me,2018-02-09 03:23:55,0,0,0,0,0,0,0,0,
1803282503037911_1803418813024280,202667546432756_1803282503037911,,Famech chargeur Sony z1,Me,2018-01-29 12:44:03,0,0,0,0,0,0,0,0,
1803282503037911_1803588659673962,202667546432756_1803282503037911,,Condor 50 smart tv w résolution 4k b 1000dt a Gafsa,Me,2018-01-29 15:29:03,0,0,0,0,0,0,0,0,
1800312166668278_1802343359798492,202667546432756_1800312166668278,,leago,Me,2018-01-28 16:55:57,0,0,0,0,0,0,0,0,
1800305236668971_1800341006665394,202667546432756_1800305236668971,,pas de promos sur disque dur externe :),Me,2018-01-27 07:28:35,0,0,0,0,0,0,0,0,
1797796460253182_1799575593408602,202667546432756_1797796460253182,,M96x vboxموجود في السوق التونسيه,Me,2018-01-26 16:11:00,0,0,0,0,0,0,0,0,
1797689930263835_1797691566930338,202667546432756_1797689930263835,,Mohamed Letaief ykhaddemlk pro 6,Me,2018-01-25 06:52:29,0,0,0,0,0,0,1,-1,
1797689930263835_1798002913565870,202667546432756_1797689930263835,1797689930263835_1797691566930338,Haka ach n7eb 7etta ana,Me,2018-01-25 11:37:44,0,0,0,0,1,0,0,-1,
1797689930263835_1797698486929646,202667546432756_1797689930263835,,Win liblassa,Me,2018-01-25 07:00:15,0,0,0,0,0,0,0,0,
1797689930263835_1797795523586609,202667546432756_1797689930263835,1797689930263835_1797698486929646,"bonjour,
pour connaitre nos adresses, veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]",Me,2018-01-25 08:29:14,0,0,0,0,0,0,0,0,
1797689930263835_1797753863590775,202667546432756_1797689930263835,,N7eb nchri kifech n3mel,Me,2018-01-25 07:51:04,0,0,0,0,0,0,0,0,
1797689930263835_1797795026919992,202667546432756_1797689930263835,1797689930263835_1797753863590775,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2018-01-25 08:28:39,0,0,0,0,0,0,0,0,
1797689930263835_1798306976868797,202667546432756_1797689930263835,1797689930263835_1797753863590775,N7eb nchri kifech n3mel,Me,2018-01-25 17:00:07,0,0,0,0,0,0,0,0,
1796627087036786_1796630750369753,202667546432756_1796627087036786,,Zekri Abdelkrim,Me,2018-01-24 10:16:51,0,0,0,0,0,0,0,0,
1793951450637683_1795198410512987,202667546432756_1793951450637683,,"salut MyTEK, je veux acheter un ordinateur et une écran, la porblème que l'ordinateur est en arrviage et l'écran je doit commander en 48h je ne sais pas est elle disponible ou non! est ce que je peut passer une commande ou bien non ?",Me,2018-01-23 08:36:49,0,0,0,0,0,0,0,0,
1793768260656002_1794068890625939,202667546432756_1793768260656002,,شماتة,Me,2018-01-22 12:27:44,0,0,0,0,0,0,0,0,
1793768260656002_1794336210599207,202667546432756_1793768260656002,,Mohamed Sokrat,Me,2018-01-22 16:24:40,0,0,0,0,0,0,0,0,
1790857310947097_1790865104279651,202667546432756_1790857310947097,,"Prix TV Falcon 39"" merci",Me,2018-01-20 04:29:38,0,0,0,0,0,0,0,0,
1789578284408333_1789584874407674,202667546432756_1789578284408333,,Prix 49 pouce smart svp,Me,2018-01-19 05:04:10,0,0,0,0,0,0,0,0,
1788669704499191_1788894647810030,202667546432756_1788669704499191,,Ghassen Alya,Me,2018-01-18 14:32:44,0,0,0,0,0,0,0,0,
1788669704499191_1791697810863047,202667546432756_1788669704499191,,Yaki le frais gudech,Me,2018-01-20 17:22:06,0,0,0,0,0,0,0,0,
1786068674759294_1792500934116068,202667546432756_1786068674759294,,سبحان يااخي ماعندكم كان حواسيب بثلاثة ملاين ؟ احنا ماعناش حق عندكم جيبولنا بيسيات رصاص شوية يرحم والديكم,Me,2018-01-21 09:00:34,0,0,0,0,0,0,0,0,
1784658868233608_1784661458233349,202667546432756_1784658868233608,,[[STICKER]],Me,2018-01-15 04:34:08,0,1,0,0,0,0,0,-1,
1782396468459848_1783363158363179,202667546432756_1782396468459848,,hi,Me,2018-01-14 01:38:27,0,0,0,0,0,0,0,0,
1782376115128550_1782466348452860,202667546432756_1782376115128550,,njm nraj3 produit chritou 3ndi 3jrs ? wala nbadlou,Me,2018-01-13 07:23:21,0,0,0,0,0,0,0,0,
1782376115128550_1782495798449915,202667546432756_1782376115128550,,hattin Full HD ou résolution 720p thabtou bellahi chnoua esshih Full rahou 1080p et simple hd 720p,Me,2018-01-13 07:50:30,0,1,0,0,0,0,0,-1,
1782376115128550_1784578291574999,202667546432756_1782376115128550,1782376115128550_1782495798449915,"bonjour, c'est full HD",Me,2018-01-15 02:39:09,0,1,0,0,0,0,0,-1,
1782318238467671_1788825487816946,202667546432756_1782318238467671,,Est ce que diponible à kélibia,Me,2018-01-18 13:27:57,0,0,0,0,0,0,0,0,
1780411055325056_1780418095324352,202667546432756_1780411055325056,,VOUS LIVRER A DJERBA,Me,2018-01-11 10:12:32,0,0,0,0,0,0,0,0,
1780411055325056_1780485175317644,202667546432756_1780411055325056,1780411055325056_1780418095324352,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2018-01-11 11:21:00,0,0,0,0,0,0,0,0,
1780411055325056_1780481305318031,202667546432756_1780411055325056,,ti haw l'interet de5zl fi soumou l PC hedha ???zeyed soumou,Me,2018-01-11 11:16:58,0,0,0,0,0,0,0,0,
1780304452002383_1786028484763313,202667546432756_1780304452002383,,Vous acceptez paiement par facilité ou seulement par chèques?,Me,2018-01-16 09:19:04,0,0,0,0,0,0,0,0,
1780304452002383_1786167038082791,202667546432756_1780304452002383,1780304452002383_1786028484763313,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2018-01-16 11:23:56,0,0,0,0,0,0,0,0,
1778943588805136_1780308042002024,202667546432756_1778943588805136,,"salut MyTEK, est ce que je peux commander un pc du bureau DELL Vostro 3668 i5 7è Gén 8Go 1To ou non ? parce qu’il épuisé dans votre propre site. merci.",Me,2018-01-11 08:26:19,0,0,0,0,0,0,0,0,
1778006632232165_1778016955564466,202667546432756_1778006632232165,,Amri Mouad,Me,2018-01-09 08:42:07,0,0,0,0,0,0,0,0,
1778006632232165_1778454602187368,202667546432756_1778006632232165,1778006632232165_1778016955564466,"nzid 3leha w ne5ou waèda ta3mel 7aja 5ir :D , yezi mil 3D fil solidworks , ne5demha w nab9a netfarej feha hhhhh",Me,2018-01-09 15:47:47,0,1,0,0,0,0,0,-1,
1777796475586514_1777966752236153,202667546432756_1777796475586514,,5aterha gris twali +50dt?????,Me,2018-01-09 07:53:56,0,0,0,0,1,0,0,-1,
1777796475586514_1777996475566514,202667546432756_1777796475586514,1777796475586514_1777966752236153,"la -_- référence wa7da ""SW"" w lo5ra ""SG""",Me,2018-01-09 08:21:22,0,0,0,0,0,0,0,0,
1777796475586514_1777998062233022,202667546432756_1777796475586514,1777796475586514_1777966752236153,7asb rayek W chma3neha w G chma3neha???,Me,2018-01-09 08:23:10,0,0,0,0,0,0,0,0,
1777796475586514_1777998932232935,202667546432756_1777796475586514,1777796475586514_1777966752236153,G ? tetla3 ken garantie hhhhh,Me,2018-01-09 08:23:53,0,0,0,0,0,0,0,0,
1777796475586514_1777999172232911,202667546432756_1777796475586514,1777796475586514_1777966752236153,xDDD,Me,2018-01-09 08:24:10,0,0,0,0,0,0,0,0,
1777796475586514_1778000338899461,202667546432756_1777796475586514,1777796475586514_1777966752236153,kan jet xbox sa7a ama machine a laver... na9es ken etalifounet,Me,2018-01-09 08:25:14,0,0,0,0,0,0,0,0,
1776766032356225_1777006128998882,202667546432756_1776766032356225,,3319 dt pour un pc gamer avec une gtx 1050 !!! c'est trop chère!,Me,2018-01-08 11:59:35,0,0,0,0,1,0,0,-1,
1776568299042665_1776571872375641,202667546432756_1776568299042665,,Livraison a domicile,Me,2018-01-08 04:29:02,0,0,0,0,0,0,0,0,
1776568299042665_1781169878582507,202667546432756_1776568299042665,1776568299042665_1776571872375641,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2018-01-12 02:51:26,0,0,0,0,0,0,0,0,
1774073115958850_1774605142572314,202667546432756_1774073115958850,,Hajer Younsi,Me,2018-01-06 14:36:14,0,0,0,0,0,0,0,0,
1772947156071446_1772964566069705,202667546432756_1772947156071446,,Skander Gam,Me,2018-01-05 10:30:46,0,0,0,0,0,0,0,0,
1772936509405844_1773349992697829,202667546432756_1772936509405844,,Machines à vaisselle fama ??,Me,2018-01-05 16:26:46,0,0,0,0,0,0,0,0,
1772936509405844_1773895049309990,202667546432756_1772936509405844,1772936509405844_1773349992697829,"bonjour, oui disponible, veuillez consulter le lien suivant: http://www.mytek.tn/339-lave-vaiselle [[SHARE]]",Me,2018-01-06 03:15:48,0,0,0,0,0,0,0,0,
1772936509405844_1773949739304521,202667546432756_1772936509405844,1772936509405844_1773349992697829,Merci,Me,2018-01-06 04:19:06,0,1,0,0,0,0,0,-1,
1772936509405844_1779324995433662,202667546432756_1772936509405844,1772936509405844_1773349992697829,MyTEK  Slt Asus Zenfone Go 2 gb Ram Disponible Myteek Nabeul?,Me,2018-01-10 10:45:05,0,0,0,0,0,0,0,0,
1772621726103989_1842344842465010,202667546432756_1772621726103989,,Mohamed Hedi Hamouda,Me,2018-03-01 02:26:47,0,1,0,0,0,0,0,-1,
1771761832856645_1772580682774760,202667546432756_1771761832856645,,Hamza Balti,Me,2018-01-05 03:22:03,0,0,0,0,0,0,0,0,
1771449149554580_1771551802877648,202667546432756_1771449149554580,,Bjr svp je voudrais contacter les service commercial si c possible quel est le numéro,Me,2018-01-04 07:24:37,0,0,0,0,0,0,0,0,
1771449149554580_1771590486207113,202667546432756_1771449149554580,1771449149554580_1771551802877648,"bonjour, Service Client
71 805 500",Me,2018-01-04 08:10:09,0,0,0,0,0,0,0,0,
1771449149554580_1772572702775558,202667546432756_1771449149554580,,Talel Riahi,Me,2018-01-05 03:11:05,0,1,0,0,0,0,0,-1,
1771449149554580_1774802595885902,202667546432756_1771449149554580,,[[STICKER]],Me,2018-01-06 17:58:44,0,0,0,0,0,0,0,0,
1771449149554580_1787038404662321,202667546432756_1771449149554580,,brabi b9adech pes 3 super slim,Me,2018-01-17 04:33:04,0,0,0,0,0,0,0,0,
1771445552888273_1771893526176809,202667546432756_1771445552888273,,Blach flous,Me,2018-01-04 13:13:41,0,0,0,0,0,0,0,0,
1770099929689502_1770113836354778,202667546432756_1770099929689502,,Ps4 slim 500 gb pack fifa 18 fana store nar9aha we 9adech kol chehr bl facilite 3ala 3am,Me,2018-01-03 04:29:23,0,0,0,0,0,0,0,0,
1770099929689502_1770130289686466,202667546432756_1770099929689502,,Wassim Kacem,Me,2018-01-03 04:56:35,0,0,0,0,0,0,0,0,
1769005703132258_1769103623122466,202667546432756_1769005703132258,,Mohamed Ali Chamsa,Me,2018-01-02 06:45:55,0,1,0,0,0,0,0,-1,
1769005703132258_1769470173085811,202667546432756_1769005703132258,,Saloua Maillefer-Jaballah,Me,2018-01-02 13:06:49,0,0,0,0,0,0,0,0,
1764369713595857_1810140289018799,202667546432756_1764369713595857,,Harzallah Amoula Oussəmə Aissi,Me,2018-02-03 19:36:04,0,0,0,0,0,0,0,0,
1764204193612409_1764247460274749,202667546432756_1764204193612409,,Ch3al prix,Me,2017-12-29 05:45:08,0,0,0,0,0,0,0,0,
1764204193612409_1765870860112409,202667546432756_1764204193612409,,Bravoooooooooo,Me,2017-12-30 16:01:23,0,1,0,0,0,0,0,-1,
1763095270389968_1763526603680168,202667546432756_1763095270389968,,Bonjour Myték.Combien Le Transport,Me,2017-12-28 12:49:25,0,0,0,0,0,0,0,0,
1761273377238824_1761370330562462,202667546432756_1761273377238824,,Bonsoir stp Adresse Mytek jerba?,Me,2017-12-26 11:59:03,0,0,0,0,0,0,0,0,
1761273377238824_1762056610493834,202667546432756_1761273377238824,1761273377238824_1761370330562462,"bonjour, nous n'avons pas un magasin à Jerba mais Mytek a signé une convention avec le service le plus sérieux de livraison de colis et peut vous expédier votre commande jusqu’à chez vous avec un minimum de frais. pour plus de détails : http://www.mytek.tn/content/14-modes-et-frais-de-livraison [[SHARE]]",Me,2017-12-27 04:22:43,0,0,0,0,0,0,0,0,
1761273377238824_1762061857159976,202667546432756_1761273377238824,1761273377238824_1761370330562462,Ok merci,Me,2017-12-27 04:32:33,0,0,0,0,0,0,0,0,
1761273377238824_1762104207155741,202667546432756_1761273377238824,,"bonjour mytek, ye5i fama critères mo3aynin bech najim ne5ou bil facilite ?",Me,2017-12-27 05:35:52,0,0,0,0,0,0,0,0,
