status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
183763578368073_1414765571934528,"Casque de Réalité Virtuelle 3D VR BOX à 13 DT seulement ! 
http://www.tunisianet.com.tn/divers-pour-tablettes/25442-casque-realite-virtuelle-vr-box-everest.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1414762995268119/?type=3,2017-08-21 06:47:06,33,8,2,29,2,0,2,0,0,0
183763578368073_1411031572307928,Nouveaux modèles Leagoo ! http://www.tunisianet.com.tn/526_leagoo,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1411031295641289/?type=3,2017-08-17 04:12:37,13,2,1,12,0,1,0,0,0,0
183763578368073_1410073349070417,Promo chez Dell ! http://www.tunisianet.com.tn/ordinateur-portable/19581-pc-portable-dell-inspiron-7559-i5-6e-gen-8-go.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1410073212403764/?type=3,2017-08-16 03:41:29,15,3,0,15,0,0,0,0,0,0
183763578368073_1402499693161116,"Nouveaux modèles chez Huawei ! 
http://www.tunisianet.com.tn/smartphone/25044-telephone-portable-huawei-y3-2017-4g-gris-film-de-protection-sim-offerte.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1402499526494466/?type=3,2017-08-07 05:25:59,36,13,3,33,1,0,1,0,1,0
183763578368073_1372339019510517,Promo HP ! http://www.tunisianet.com.tn/455-imprimante-a-reservoir-integre,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1372339019510517/?type=3,2017-07-08 03:20:29,27,15,2,26,1,0,0,0,0,0
183763578368073_1353748614702891,Asus gaming en promo à 1669 DT profitez vite ! http://www.tunisianet.com.tn/ordinateur-portable/18839-pc-portable-asus-x550vx-xx057d-i7-6e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1353748614702891/?type=3,2017-06-20 03:06:27,20313,152,119,19977,174,110,29,11,12,0
183763578368073_1350196541724765,Promo Beko !! http://www.tunisianet.com.tn/457-climatiseur-tunisie-chaud-froid,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1350196541724765/?type=3,2017-06-16 04:11:01,51,13,7,50,1,0,0,0,0,0
183763578368073_1346859622058457,Promo point d'accès Asus : http://www.tunisianet.com.tn/switch-routeurs-point-d-acces/22977-point-d-accees-routeur-wifi-repeteur-asus-rt-n12-300-mbps.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1346859622058457/?type=3,2017-06-13 13:48:09,6145,17,12,6112,22,9,1,0,1,0
183763578368073_1346463445431408,Nouveaux modèles chez Huawei !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1346463445431408/?type=3,2017-06-13 06:47:41,85,7,8,84,1,0,0,0,0,0
183763578368073_1342018079209278,Promo chez LG ! http://www.tunisianet.com.tn/665-televiseurs,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1342018079209278/?type=3,2017-06-08 15:23:36,24346,193,454,24094,166,61,14,6,5,0
183763578368073_1336340129777073,Boostez vos PC's avec nos barrettes mémoire garanties à vie ! http://www.tunisianet.com.tn/,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1336340129777073/?type=3,2017-06-03 06:59:43,547,55,22,522,17,1,7,0,0,0
183763578368073_1331055106972242,,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1331055106972242/?type=3,2017-05-29 08:59:11,48,9,2,48,0,0,0,0,0,0
183763578368073_1323675194376900,Machine à laver Ariston en promo ! http://www.tunisianet.com.tn/lave-linge-tunisie/24102-machine-a-laver-ariston-6-kg-16-programmes-blanche.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1323675194376900/?type=3,2017-05-22 05:00:00,84,3,2,82,1,1,0,0,0,0
183763578368073_1316656145078805,Promo chez Asus ! http://www.tunisianet.com.tn/ordinateur-portable/18839-pc-portable-asus-x550vx-xx057d-i7-6e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1316656145078805/?type=3,2017-05-15 04:06:14,12850,79,37,12741,71,9,19,7,3,0
183763578368073_1298226483588438,Promo chez HP ! http://www.tunisianet.com.tn/ordinateur-portable/21984-pc-portable-hp-15-ay112nk-i5-7e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1298226483588438/?type=3,2017-04-27 09:54:33,74,14,5,72,1,1,0,0,0,0
183763578368073_1297025357041884,TV Saba en promo : http://www.tunisianet.com.tn/vente-tv-samsung-led-tunisie/23331-televiseur-televiseur-hd-saba-32.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1297025357041884/?type=3,2017-04-26 11:34:58,69,10,1,68,0,0,1,0,0,0
183763578368073_1283303425080744,Le Samsung Galaxy S8 disponible en précommande pour le 9 mai !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1283303425080744/?type=3,2017-04-15 06:36:53,30212,666,670,29546,370,209,53,21,13,0
183763578368073_1325553557529169,Enregistrez vous pour ce samedi à l'Omen Masters of Gaming : http://omg.tn/,OMEN MASTERS of GAMING,video,https://www.facebook.com/Tunisianet.com.tn/videos/1325553557529169/,2017-04-12 16:52:26,1028,33,92,956,56,7,8,0,1,0
183763578368073_1279760045435082,Le dernier modèle de chez Ariston : http://www.tunisianet.com.tn/lave-linge-tunisie/9982-machine-a-laver-ariston-futura-9-kg-avec-porte-silver-a-vapeur.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1279760045435082/?type=3,2017-04-12 09:18:10,91,7,2,91,0,0,0,0,0,0
183763578368073_1278174805593606,Promo chez Dell : http://www.tunisianet.com.tn/ordinateur-portable/23534-pc-portable-dell-inspiron-3567-i3-6e-gen-4-go-noir.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1278174805593606/?type=3,2017-04-11 04:58:38,104,13,7,101,3,0,0,0,0,0
183763578368073_1277312809013139,😍On vous aime chez Tunisianet 😍,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1277312809013139/?type=3,2017-04-10 11:48:17,47845,187,309,47513,225,19,65,9,14,0
183763578368073_1261966683881085,Samsung toujours au top ! http://www.tunisianet.com.tn/12/596_Samsung,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1261966683881085/?type=3,2017-03-28 05:29:17,136,23,5,131,1,0,3,1,0,0
183763578368073_1253525664725187,Tunisianet sera ouverte demain 20 mars pour vous servir de 8h à 19h.,,status,,2017-03-19 17:12:13,68,21,2,65,3,0,0,0,0,0
183763578368073_1249365948474492,De nombreuses options indispensables pour ce routeur Wifi facile à configurer ! http://www.tunisianet.com.tn/switch-routeurs-point-d-acces/22977-point-d-accees-routeur-wifi-repeteur-asus-rt-n12-300-mbps.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1249365948474492/?type=3,2017-03-15 07:13:16,61,11,3,60,1,0,0,0,0,0
183763578368073_1241891485888605,Fontaine d'eau + réfrigérateur. Idéal pour les lieux publics ! http://www.tunisianet.com.tn/refrigerateur-tunisie/20001-fontaine-fraiche-4-en-1-westpoint.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1241891485888605/?type=3,2017-03-08 15:08:27,70,8,2,70,0,0,0,0,0,0
183763578368073_1224521130958974,Le PC Gamer ! http://www.tunisianet.com.tn/ordinateur-portable/22613-pc-portable-asus-rog-gl553vw-i7-6e-gen-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1224521130958974/?type=3,2017-02-17 14:54:01,31852,158,180,31506,180,116,14,28,8,0
183763578368073_1217194865024934,Promo pour les machines à laver LG : http://www.tunisianet.com.tn/9/528_LG,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1217194865024934/?type=3,2017-02-10 08:57:16,102,13,3,102,0,0,0,0,0,0
183763578368073_1209097262501361,La nouvelle machine Gaming signée Acer : http://www.tunisianet.com.tn/ordinateur-portable/22104-pc-portable-acer-aspire-vx5-591g-i7-7e-gen-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1209097262501361/?type=3,2017-02-02 06:17:25,22504,131,137,22288,128,34,39,15,0,0
183763578368073_1203683133042774,Le nouveau best seller Gaming avec écran full HD ! http://www.tunisianet.com.tn/ordinateur-portable/22139-pc-portable-lenovo-ideapad-700-15isk-i7-6e-gen-8-go-blanc.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1203683133042774/?type=3,2017-01-28 04:02:56,23205,115,132,23059,102,8,27,6,3,0
183763578368073_1202766296467791,Un des meilleurs ultrabooks du moment ! http://www.tunisianet.com.tn/ordinateur-portable/22099-pc-portable-asus-ux330uq-i5-6e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1202766296467791/?type=3,2017-01-27 06:56:27,33687,215,320,33236,274,123,38,13,3,0
183763578368073_1190944480983306,Promo chez HP : http://www.tunisianet.com.tn/ordinateur-portable/21984-pc-portable-hp-15-ay029nk-quad-core-4-go.html,Pc portable HP 15-ay029nk / Quad Core / 4 Go - Tunisianet,link,http://www.tunisianet.com.tn/ordinateur-portable/21984-pc-portable-hp-15-ay029nk-quad-core-4-go.html,2017-01-16 03:46:30,152,17,8,148,2,2,0,0,0,0
183763578368073_1188311084579979,Tunisianet Sera ouverte le samedi 14 Janvier :),Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1188311084579979/?type=3,2017-01-13 04:18:50,102,16,1,99,3,0,0,0,0,0
183763578368073_1187287018015719,Les TV's de la CAN ! http://www.tunisianet.com.tn/9/369_LG,"TV samsung Tunisie, vente TV LCD LED Tunisie",link,http://www.tunisianet.com.tn/9/369_LG,2017-01-12 03:28:57,32429,210,590,32152,175,54,29,9,10,0
183763578368073_1186207001457054,Le PC portable des directeurs : http://www.tunisianet.com.tn/ordinateur-portable/20180-pc-portable-hp-probook-430-g3-i5-6e-gen-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1186207001457054/?type=3,2017-01-11 12:41:34,30823,216,206,30570,144,27,75,5,2,0
183763578368073_1178898878854533,Les nouveaux smartphones Asus : http://www.tunisianet.com.tn/smartphone-android/21787-telephone-portable-asus-zenfone-3-max-4g-double-sim-gold-sim-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1178898878854533/?type=3,2017-01-03 03:52:21,194,23,12,192,2,0,0,0,0,0
