,comment_message
111,3319 dt pour un pc gamer avec une gtx 1050 !!! c'est trop chère!
112,Livraison a domicile
113,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
114,Hajer Younsi
115,Skander Gam
116,Machines à vaisselle fama ??
117,MyTEK  Slt Asus Zenfone Go 2 gb Ram Disponible Myteek Nabeul?
118,Mohamed Hedi Hamouda
119,"bonjour, oui disponible, veuillez consulter le lien suivant: http://www.mytek.tn/339-lave-vaiselle [[SHARE]]"
120,Hamza Balti
121,Bjr svp je voudrais contacter les service commercial si c possible quel est le numéro
122,Merci
123,"bonjour, Service Client
71 805 500"
124,[[STICKER]]
125,Talel Riahi
126,brabi b9adech pes 3 super slim
127,Ps4 slim 500 gb pack fifa 18 fana store nar9aha we 9adech kol chehr bl facilite 3ala 3am
128,Blach flous
129,Wassim Kacem
130,Mohamed Ali Chamsa
131,Saloua Maillefer-Jaballah
132,Harzallah Amoula Oussəmə Aissi
133,Bravoooooooooo
134,Ch3al prix
135,Bonjour Myték.Combien Le Transport
136,Bonsoir stp Adresse Mytek jerba?
137,"bonjour, nous n'avons pas un magasin à Jerba mais Mytek a signé une convention avec le service le plus sérieux de livraison de colis et peut vous expédier votre commande jusqu’à chez vous avec un minimum de frais. pour plus de détails : http://www.mytek.tn/content/14-modes-et-frais-de-livraison [[SHARE]]"
138,Ok merci
139,"bonjour mytek, ye5i fama critères mo3aynin bech najim ne5ou bil facilite ?"
140,"Bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
141,بربي جاوبو عالتلفونات
142,"bonjour, comment je peux vous aider?"
143,prix
144,"bonjour, veuillez consulter le lien suivant :http://www.mytek.tn/500-imprimante-a-reservoir-integre#/fabricant-epson [[SHARE]]"
145,To nsad9ouk enti mela
146,sa7it ya si chi555 af7amtna b sed9 mte3k 😕😂😂😂😂
147,PRIX SVP
148,"bonjour, veuillez consulter le lien suivant :http://www.mytek.tn/500-imprimante-a-reservoir-integre#/fabricant-epson [[SHARE]]"
149,"Salut, je cherche cartouche d'encre noir pour epson x247 si'il vous plait"
150,"Je cherche un chargeur Asus 19v  1,75v model ADP-33AW C  C.C.:G
16272  008AZ REV  A01 LPS"
151,Rabeh Aridhi
152,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
153,nejim nedfe3e liflous bi taksit oui ou non
154,tarek fezai
155,Nejim nedfa3e bi al fasilité
156,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
157,Facilete possible
158,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
159,Nayra Fritiss for fady
160,Shrayak -_- !! Moez Zan
161,Je suis désolée de vous le dire mais vous avez un personnel non qualifié à la boutique de Charguia. J'ai demandé aujourd'hui à voir un article pour vérifier ses dimensions. Là personne au guichet m'a dit que c'était grand. et ma montré une enceinte très grande dune autre marque et ma assure que l'article que je cherchais était des mêmes dimensions.  Je lui ai demandé si elle était sûre elle a assuré que oui.
162,b 2.5m tekhou wehed 1050 ti w 16 ram
163,Za3ma msh haja ?
164,Oussema Bahri بطلت 😂✋
165,2089 quoi?
166,"صباح الخير عندكم
Glass mate 10 lite"
167,Prix huawei p8 chez mytek
168,Kenza Souabni
169,La version pro c'est pour quand svp
170,overpriced.
171,Wafroulna des PC aswamhom tetrae7 bin 600 w 900 DT
172,mate 10 chneya pro wela lite makom ektbou
173,Oussema Ounifi
174,Mate 10 moush lite
175,"Bassem Amri bonjour, non mate 10."
176,Kenza behi !
177,Prix huawei p8 svp
178,Avec facilité ou non ?
179,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
180,Fama iphone 6
181,So
182,Oh oh 💔
183,brabi mytek charguia wa9tesh tsaker la3cheya ???
184,Alilouwa Boss
185,mefamech bil facilité ?
186,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
187,Fama avance sur paiement facilite
188,brabbi kif wa7ed yekteb commentaire jawbouh
189,B9dech hadha
190,Livraison kifch
191,Galaxy J7 Pro: 32 Go noir  ... magasinوقـــتاش  يــــتوجد فى ال
192,Unite central i5 7e Gen  8Go   mawjoud ou nn??
193,"لاتنام قبل ان تقول
اللهم اجرنى من موت الغفله ولا تأخذني
من الدنيا إلا وانت راض عني
ربي لاتريني في اهلي واحبتي
أي مكروه❣
......احبتي فضلا وليس امرا ممكن متابعه صفحتي ويسعدني حظوركم الجميل😊
8?thA"
194,Slm chnowa awra9 ne5ou bel faculite
195,Yosra Chouikha
196,"bonjour, il existe 3 modéle de la série mate10 : mate 10, mate 10 pro et mate lite"
197,MyTEK C'est ce que j'ai dis a nidhal
198,باهي برشة اما غالي 😥
199,Win dispo
200,"bonjour, disponible dans nos 5 magasins (charguia I, Ariana ,AV. Liberté, Sousse, Nabeul)"
201,N7eb nchri
202,جيبولنا ال mate 10 lite
203,"17"" ?"
204,Messaoud Souid Moha Med Achraf Saidi
205,Pourquoi pas un avec une gtx 1060 ?!
206,Les modalités d achats par tranches ??????
207,raj3ou fil privé rani men bekri nestanna
208,Yekhi l clavier tech3el???
209,A ce prix et à peine 128 GO SSD?
210,Mootez Milano
211,vous auriez le p8 lite 2017 dans vos boutiques ?
212,Khalil Maherssi tchri ??????
213,Fama free ??
214,N7eb nechry ka3ba
215,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
216,ma7loulin dmn?????
217,"les acessoires pour HUAWEI Y7 non dispo pourquoi????????,"
218,offre hetha mazel dispo ?
219,J7 max dispo ?
220,L mate 10 lite wa9teh yji
221,"bonjour, veuillez nous rejoindre dans une semaine."
222,"15.6"""
223,"bonjour, Ecran 15.6"""
224,اكرم أكرم ساسي
225,Et pour le j7 max
226,na5thou blèch
227,Oussama Sfar
228,hhhh kima eli 3andi peresek
229,Hhh eli 3andek 5er :)
230,encha ya rabi ta5tefli mara hethi 3la 5ater dima ntebe3 fikom we chay me rbe7tech  enchalah mara hethi
231,Ech men rebe7 blhiii. PC Dell b 150dt ya dhya
232,"Ech men 150 dt ,hadhaka bzoz bakou w nos"
233,Saif Makki
234,Ch5as ken ndabrou 😥😥😢😢
235,Moha Med ...
236,Iji mta3 gaming hayel
237,Amine Gaaliche 🙈🙊🙈
238,"صباح النور 
لا قلت فلوس، بريم :p"
239,Hope
240,Oussama Belhadj Hmida
241,El Amri Omàr
242,This was on my list ama as i know lecran mt3ou mahouch ips (ki toghzer ala jnab ywali akhel)
243,3la awel tla3 kn fyh ecran TN ba3d b shahryn akeka badlou lih ecran IPS
244,Youssef Sahli haw ra5sou fih 9oul il houssem haha :o
245,Hhhhhh
246,Dali BA ta7tal bih NASA hatha 😂
247,Maytsamech pc 9wey lol
248,hhhhh eyh 9otelek kima bazz kima eli 3andi
249,Ana nhb
250,Safa Bsd Oueslati
251,Wael Makhlouf Ghassen Sellami
252,Fi jbal
253,Aymen Ounally :o :o
254,ti aandi presque kifou :3
255,hhh eyyy ey
256,Ybarek fik 7obbi 😗
257,Hamza
258,Galbi wja3ni
259,Salem Naouai hhhhhh
260,hlow yecer
261,Tkbset
262,hhhhhhhhhh le 05
263,xoxo
264,Tayeb
265,Houssem Edinne BelHaj
266,Koussay Wayne :o
267,Med Amine Brahmi
268,Win disponible brabi ?!
269,Ba3d acer PREDIATOR 21x law7 pour les jeux ultra graphique... 2022 âne fin de graphisme ultra
270,Ken b soumou ne5ou wehed fix 5ir :p
271,Issam Ben Moussa
272,ماااااااسطة
273,عندي منوا
274,Othmen Bedoui
275,Shrit saye 😀
276,Mabrouk sahby
277,[[STICKER]]
278,Dell = Crap
279,Gtx 1050ti w b 2549dt -_-
280,Sp Ark
281,braby elly bech youssel yechry we7d ki hedha mech tkido l 150dt li na9astouha?? 😂😂
282,Saif Abidi
283,Ki dhalech b 100dt la dell
284,تربيت ؟
285,A 7lili raw ma fawetech  7 chhour
286,Mohamed
287,hhhhh rod belik tichri dell :p
288,ROG 5ir
289,Mouadh lfa9r 😂
290,نحب واحد في روج ممكن 97568123
291,Gaith Hannachi hhhhhh tla3na kroz
292,hhhhhhhh
293,Messaoud Souid
294,Prix
295,Tbi3ou  bil kimbyalet??
296,"bonjour,La facilité est seulement avec des chèques."
297,Chaker Ben Abderrahim
298,Med Sabeur Vojdux
299,بلاش فلوس
300,الاسوام نار
301,trop chère
302,GTX 1080 8G قداش يوالي سوم
303,Chnya lcarte graphyque wil processeur
304,9ad rask wadh7a -_-
305,اعمى متشوفش ??
306,"bonjour, processeur : i7-7700HQ - Carte Graphique: NVIDIA® GeForce® GTX1050"
307,Par facilité nn
308,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
309,Muhammad Taher Jebari
310,7kéytou fergha
311,ok
312,Med Souidene
313,Houcem Mahfoudh
314,hani seket 5ir 😅😅
315,Muhammad Taher Jebari kiféch hkéyto fergha !?
316,شوف عاد هكا الانجاز الكبير لي عملتوه من 2559 إلى 2399 هههه
317,وييو
318,16 go 😲😲
319,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
320,تم
321,Paiement  par facilité possible ?
322,Razgui ehdihouli fi 3id miledi
323,ey mezyen
324,Yossri Ben Lagha
325,kima eli 3andii
326,Nebil Marouani
327,Allala Azaiez ahawa elli twetik ya allela
328,Oussema Saidi hetha khyr ?
329,Lenovo 5iir nn ? Fard caractéristiques houma
330,Frank Smith
331,Jawek hh
332,Eyyyy
333,Nn hetha khyr
334,Hhh betbi3a
335,Wael Fathallah? Chkawlek zaama
336,Souhail Chtioui
337,Concept plus
338,Firas Djebbi
339,B 9addeh chritou ???
340,Riadh Tarbaouit
341,كسووح فرار 😕😕😕
342,Ken j e GTX mte3ou 1080 rani chrit ama 1050 :p
343,Gtx راو غادي من ينجح
344,Desktop 9adech ya3ml bl configuration hethy
345,Yenjah wala le ?
346,Abdelkader Salhi
347,Asmaa Ben Hmida 😂😂
348,Chdøulă Bøgøss
349,Fares Fares Mezzi ma a9alech men 2700 maghir ecran biensur
350,Oussa Mà nawa7 mich ibki barek
351,Nizar Ben Hmida
352,Tbi3ou b fasélité
353,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
354,Med Amin Baklouti
355,Wassim Ben Jdidia xD x2 l pc te3i haha
356,Mohamed Ben Salem
357,hhhhhhhhhh t7essou yechbah lil pc mte3i be4abt exactement hhhhh
358,Khalil Mejri
359,belehi tbi3ou cooling fans mta3 pc hetha ???
360,Desktop 9adech ya3ml bl configuration hethy
361,Ya weldi tabki al toyour xX
362,Ahmed Louati pfffff
363,Yep
364,Ahmed Belgacem hédha eli 7kitli alih ?
365,Mohamed Aymen Jouini Pauvre pauvre 😂😂😂
366,"Chou ena 9adeh andy meli me5dhou hahaha 
W ram te3y 24 hahahahah"
367,Ahmed Mouloud t8idh
368,[[STICKER]]
369,Saaidi Wael hhhh
370,Moha Hamrouni kima hadha ili 7kitli 3lih?
371,Ahmed Ltaïef Haythem Ben Khaled 😢
372,Ghàllëb Hàmzä
373,2400 !!! hhhh nbi33 rou77i hedha bech ne5dhu
374,Mak 9otli 1000€
375,1000 dollar canadien yetla3 2000dt
376,Ahhh canadien hhhhh
377,Aziz Hadidi
378,Sabri Soui
379,ya weldi dabrena bitcoin :p
380,Hatem Trabelsi hhhhhhhhhhhhhhhhhhh
381,Nistnaw sold hhhhh t7ib idobelni dhahir fik
382,Nour Noomene
383,Joel le voilà posé #OKLm
384,SirajeDdlne chrayek ?
385,hhh bara lel hammas mte3 lmanara 3andou 9olou men tarf hatem ou 5oudh 200g
386,i hate omen pc's
387,pour lécher le sol after nann ?
388,3adi commande ani jey Nabil Hali
389,Mayla Hedfi
390,kif li s2elet 3lih ena bere7 !?
391,Achete alors on use
392,I'm need this PC
393,Yup meme khyr
394,behy thnx mn ami
395,Anis 6 mo cash cpu :'( ddr4 ram...
396,Hâmžâ Bøûhàřb
397,Ta7foun eme 8ali
398,"Bonjour, veuillez consulter le lien suivant : 
http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
399,"١
1_12"
400,adress
401,"belehi kif nodkhel l site nal9a ken hachoir fiha garantie un an , yekhi lokhrin sans garantie ????"
402,Rania Kml
403,"bonjour, le  Playstation 4 1To Slim + Jeux FIFA 18 à 1289dt  et  le Playstation 4 PRO 1To + FIFA 18 à 1699dt . Pour plus d'informations merci de consulter le lien suivant :    http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=+ps4+fifa+18&submit_search= [[SHARE]]"
404,Hahahhahah nintando switch 299$
405,Chbeha ps4 fifa 18 fi site m7touta 1699 dt sal7oha blhi
406,">Nintendo Switch
>1399 Dt 
Okay"
407,Hhh fi italya promeson 299 E zouz mantet ou fifa 18 pes18 mala gachecha
408,Play 4 pro mech slim
409,Miselech thabtou des photos w soumhom w referance ta3hom svp??
410,"bonjour, oui encore disponible"
411,Famma des hoverboards??
412,Ti b 199 mech 7ata 299 😂😂😂
413,>Nintendo
414,Kedheb ya kadhebin
415,yy
416,3andkom GTA5 ta3 play statino 4
417,Fana store nar9ah lps4 slim 1to pack fifa 18 svp ???
418,Promo sur les jeux switch ?
419,Kaouther Chihaoui
420,Yaacoubi Marwa
421,Chérïf Maha
422,Pour acheter comment on me faire
423,Khawla Ouhibi
424,Afef Dahech
425,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
426,Nheb nechri kifech
427,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
428,Ime NE
429,Àmâl Ñàïmî
430,Kifech twaselhali
431,Dhouha Essid
432,Nesrine Nasri 😐
433,Sara Nj
434,Eya Bejaoui
435,Hafidha Bacha
436,Debbebi Marwa
437,[[STICKER]]
438,Hedia Ep Azzouz Houita
439,Sajidah Lillah
440,FaTen Nt
441,Soltana Hayouta
442,Moun Zgd
443,تم
444,haboubty sannou bouzinek t5amam fia
445,Chebil Amal
446,Emna Hammami
447,Amouna Ben Hassine za3ma ncheri hhh
448,Wiem Ghodbene
449,Racha Khabouchi
450,N7ib nichri kifech
451,Oumayma Zammiti
452,تم
453,Hamdi Wasli 😁😁
454,Tam
455,Wãhîda Fz
456,تم
457,Tm
458,Chahira Sriha c intéressant :)
459,Lassaad Bomba Kamel
460,Hhhhh aaah menek ya 3afef
461,Nesrine Kallaoui Nesrine
462,اعطوني العنوان اين تقع مغازتكم تم
463,Tm
464,'
465,May Mzn
466,Win hatha
467,Karama Rahmouni
468,Khaoula Djelassi
469,Livraison
470,ta7foun hedha
471,Katy Arfaoui hbel
472,Haifa Mabrouk
473,Tem
474,آفاريات مايعرضوني كان كي نبدا تر فر ههه
475,Maw hathik 9owaa hhh
476,Nheb n3adu commande kifeh
477,"اغلا من تلفزة سمارت 60"""
478,هههه
479,C'est à étudier
480,Zeyneb Youssef Kristou :p
481,bouteille 1 litre couleur espson l365 combien
482,Hhhhh t5arej beha hata tsawer hedhy :p
483,Pour la facilite c quoi les papiers svp mytek
484,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité."
485,Disponiple svp?
486,Micro casque gamer fama?
487,MyTEK m66666 b11111
488,LMAAO
